product_sku,forecast_date,predicted_sales,current_sales,current_date_col
DTS-127-07-SS-BU-F,2025-09-01,0,0,2025-08-01
DTS-127-07-SS-BU-F,2025-10-01,0,0,2025-08-01
DTS-127-07-SS-BU-F/CL,2025-09-01,0,0,2025-08-01
DTS-127-07-SS-BU-F/CL,2025-10-01,0,0,2025-08-01
DTS-127-07-SS-GE-F,2025-09-01,0,0,2025-08-01
DTS-127-07-SS-GE-F,2025-10-01,0,0,2025-08-01
DTS-127-07-SS-GR-F,2025-09-01,0,0,2025-08-01
DTS-127-07-SS-GR-F,2025-10-01,0,0,2025-08-01
DTS-127-08-SL-BU-F,2025-09-01,0,0,2025-08-01
DTS-127-08-SL-BU-F,2025-10-01,0,0,2025-08-01
DTS-127-08-SL-GE-F,2025-09-01,0,0,2025-08-01
DTS-127-08-SL-GE-F,2025-10-01,0,0,2025-08-01
DTS-127-08-SL-GE-F/CL,2025-09-01,0,0,2025-08-01
DTS-127-08-SL-GE-F/CL,2025-10-01,0,0,2025-08-01
DTS-127-08-SL-GR-F,2025-09-01,0,0,2025-08-01
DTS-127-08-SL-GR-F,2025-10-01,0,0,2025-08-01
DTS-127-08-SL-GR-F/CL,2025-09-01,0,0,2025-08-01
DTS-127-08-SL-GR-F/CL,2025-10-01,0,0,2025-08-01
DTS-127-09-LL-BU-F,2025-09-01,0,0,2025-08-01
DTS-127-09-LL-BU-F,2025-10-01,0,0,2025-08-01
DTS-127-09-LL-GE-F,2025-09-01,0,0,2025-08-01
DTS-127-09-LL-GE-F,2025-10-01,0,0,2025-08-01
DTS-127-09-LL-GR-F,2025-09-01,0,0,2025-08-01
DTS-127-09-LL-GR-F,2025-10-01,0,0,2025-08-01
DTS-127-09-LL-NV-F,2025-09-01,0,0,2025-08-01
DTS-127-09-LL-NV-F,2025-10-01,0,0,2025-08-01
DTS-127-09-LL-NV-F/CL,2025-09-01,0,0,2025-08-01
DTS-127-09-LL-NV-F/CL,2025-10-01,0,0,2025-08-01
FRO1-LL-BU-F,2025-09-01,0,0,2025-08-01
FRO1-LL-BU-F,2025-10-01,0,0,2025-08-01
FRO1-LL-DK/PI-F,2025-09-01,0,0,2025-08-01
FRO1-LL-DK/PI-F,2025-10-01,0,0,2025-08-01
FRO1-LL-GE-F,2025-09-01,0,0,2025-08-01
FRO1-LL-GE-F,2025-10-01,0,0,2025-08-01
FRO1-LL-PI-F,2025-09-01,0,0,2025-08-01
FRO1-LL-PI-F,2025-10-01,0,0,2025-08-01
FRO1-LL-RE/PI-F,2025-09-01,0,0,2025-08-01
FRO1-LL-RE/PI-F,2025-10-01,0,0,2025-08-01
FRO1-SL-BU-F,2025-09-01,0,0,2025-08-01
FRO1-SL-BU-F,2025-10-01,0,0,2025-08-01
FRO1-SL-DK/PI-F,2025-09-01,0,0,2025-08-01
FRO1-SL-DK/PI-F,2025-10-01,0,0,2025-08-01
FRO1-SL-GE-F,2025-09-01,0,0,2025-08-01
FRO1-SL-GE-F,2025-10-01,0,0,2025-08-01
FRO1-SL-PI-F,2025-09-01,0,0,2025-08-01
FRO1-SL-PI-F,2025-10-01,0,0,2025-08-01
FRO1-SL-RE/PI-F,2025-09-01,0,0,2025-08-01
FRO1-SL-RE/PI-F,2025-10-01,0,0,2025-08-01
FRO1-SS-BU-F,2025-09-01,0,0,2025-08-01
FRO1-SS-BU-F,2025-10-01,0,0,2025-08-01
FRO1-SS-DK/PI-F,2025-09-01,0,0,2025-08-01
FRO1-SS-DK/PI-F,2025-10-01,0,0,2025-08-01
FRO1-SS-GE-F,2025-09-01,0,0,2025-08-01
FRO1-SS-GE-F,2025-10-01,0,0,2025-08-01
FRO1-SS-PI-F,2025-09-01,0,0,2025-08-01
FRO1-SS-PI-F,2025-10-01,0,0,2025-08-01
FRO1-SS-RE/PI-F,2025-09-01,0,0,2025-08-01
FRO1-SS-RE/PI-F,2025-10-01,0,0,2025-08-01
KCB-0006,2025-09-01,0,0,2025-08-01
KCB-0006,2025-10-01,0,0,2025-08-01
KCH-0002,2025-09-01,0,0,2025-08-01
KCH-0002,2025-10-01,0,0,2025-08-01
KCK-0004,2025-09-01,0,0,2025-08-01
KCK-0004,2025-10-01,0,0,2025-08-01
KCM-0005,2025-09-01,0,0,2025-08-01
KCM-0005,2025-10-01,0,0,2025-08-01
KCN-0007,2025-09-01,0,0,2025-08-01
KCN-0007,2025-10-01,0,0,2025-08-01
KCS-0001,2025-09-01,0,0,2025-08-01
KCS-0001,2025-10-01,0,0,2025-08-01
KCS-0003,2025-09-01,0,0,2025-08-01
KCS-0003,2025-10-01,0,0,2025-08-01
KCS-0008,2025-09-01,0,0,2025-08-01
KCS-0008,2025-10-01,0,0,2025-08-01
KF-0011-2-LL-PI-2XL,2025-09-01,0,0,2025-08-01
KF-0011-2-LL-PI-2XL,2025-10-01,0,0,2025-08-01
KF-0011-2-LL-PI-F,2025-09-01,0,0,2025-08-01
KF-0011-2-LL-PI-F,2025-10-01,0,0,2025-08-01
KF-0011-2-LL-PI-L,2025-09-01,0,0,2025-08-01
KF-0011-2-LL-PI-L,2025-10-01,0,0,2025-08-01
KF-0011-2-LL-PI-M,2025-09-01,0,0,2025-08-01
KF-0011-2-LL-PI-M,2025-10-01,0,0,2025-08-01
KF-0011-2-LL-PI-S,2025-09-01,0,0,2025-08-01
KF-0011-2-LL-PI-S,2025-10-01,0,0,2025-08-01
KF-0011-2-LL-PI-XL,2025-09-01,0,0,2025-08-01
KF-0011-2-LL-PI-XL,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-PI-2XL,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-PI-2XL,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-PI-F,2025-09-01,3,4,2025-08-01
KF-0011-2-SL-PI-F,2025-10-01,4,4,2025-08-01
KF-0011-2-SL-PI-F/CL,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-PI-F/CL,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-PI-L,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-PI-L,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-PI-M,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-PI-M,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-PI-S,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-PI-S,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-PI-XL,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-PI-XL,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-2-SL-YE-XL/QC,2025-09-01,0,0,2025-08-01
KF-0011-2-SL-YE-XL/QC,2025-10-01,0,0,2025-08-01
KF-0011-2-SS-PI-F,2025-09-01,0,0,2025-08-01
KF-0011-2-SS-PI-F,2025-10-01,0,0,2025-08-01
KF-0011-2-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-2-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-2-SS-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-2-SS-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-BU-2XL,2025-09-01,1,1,2025-08-01
KF-0011-3-LL-BU-2XL,2025-10-01,1,1,2025-08-01
KF-0011-3-LL-BU-L,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-BU-L,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-BU-M,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-BU-M,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-BU-S,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-BU-S,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-BU-XL,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-BU-XL,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-OR-2XL,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-OR-2XL,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-OR-L,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-OR-L,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-OR-M,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-OR-M,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-OR-S,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-OR-S,2025-10-01,0,0,2025-08-01
KF-0011-3-LL-OR-XL,2025-09-01,0,0,2025-08-01
KF-0011-3-LL-OR-XL,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-BU-2XL,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-BU-2XL,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-BU-F,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-BU-F,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-BU-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-BU-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-BU-L,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-BU-L,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-BU-M,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-BU-M,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-BU-S,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-BU-S,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-BU-XL,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-BU-XL,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-OR-2XL,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-OR-2XL,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-OR-F,2025-09-01,1,1,2025-08-01
KF-0011-3-SL-OR-F,2025-10-01,1,1,2025-08-01
KF-0011-3-SL-OR-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-OR-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-OR-L,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-OR-L,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-OR-M,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-OR-M,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-OR-S,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-OR-S,2025-10-01,0,0,2025-08-01
KF-0011-3-SL-OR-XL,2025-09-01,0,0,2025-08-01
KF-0011-3-SL-OR-XL,2025-10-01,0,0,2025-08-01
KF-0011-3-SS-BU-F,2025-09-01,0,0,2025-08-01
KF-0011-3-SS-BU-F,2025-10-01,0,0,2025-08-01
KF-0011-3-SS-BU-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-3-SS-BU-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-3-SS-OR-F,2025-09-01,0,0,2025-08-01
KF-0011-3-SS-OR-F,2025-10-01,0,0,2025-08-01
KF-0011-3-SS-OR-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-3-SS-OR-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-4-LL-BU-2XL,2025-09-01,0,0,2025-08-01
KF-0011-4-LL-BU-2XL,2025-10-01,0,0,2025-08-01
KF-0011-4-LL-BU-L,2025-09-01,1,1,2025-08-01
KF-0011-4-LL-BU-L,2025-10-01,1,1,2025-08-01
KF-0011-4-LL-BU-M,2025-09-01,0,0,2025-08-01
KF-0011-4-LL-BU-M,2025-10-01,0,0,2025-08-01
KF-0011-4-LL-BU-S,2025-09-01,0,0,2025-08-01
KF-0011-4-LL-BU-S,2025-10-01,0,0,2025-08-01
KF-0011-4-LL-BU-XL,2025-09-01,1,1,2025-08-01
KF-0011-4-LL-BU-XL,2025-10-01,1,1,2025-08-01
KF-0011-4-LL-PI-2XL,2025-09-01,0,0,2025-08-01
KF-0011-4-LL-PI-2XL,2025-10-01,0,0,2025-08-01
KF-0011-4-LL-PI-L,2025-09-01,1,1,2025-08-01
KF-0011-4-LL-PI-L,2025-10-01,1,1,2025-08-01
KF-0011-4-LL-PI-M,2025-09-01,0,0,2025-08-01
KF-0011-4-LL-PI-M,2025-10-01,0,0,2025-08-01
KF-0011-4-LL-PI-S,2025-09-01,0,0,2025-08-01
KF-0011-4-LL-PI-S,2025-10-01,0,0,2025-08-01
KF-0011-4-LL-PI-XL,2025-09-01,0,0,2025-08-01
KF-0011-4-LL-PI-XL,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-BU-2XL,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-BU-2XL,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-BU-F,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-BU-F,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-BU-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-BU-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-BU-L,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-BU-L,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-BU-M,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-BU-M,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-BU-S,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-BU-S,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-BU-XL,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-BU-XL,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-PI-2XL,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-PI-2XL,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-PI-F,2025-09-01,1,1,2025-08-01
KF-0011-4-SL-PI-F,2025-10-01,1,1,2025-08-01
KF-0011-4-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-PI-L,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-PI-L,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-PI-M,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-PI-M,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-PI-S,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-PI-S,2025-10-01,0,0,2025-08-01
KF-0011-4-SL-PI-XL,2025-09-01,0,0,2025-08-01
KF-0011-4-SL-PI-XL,2025-10-01,0,0,2025-08-01
KF-0011-4-SS-BU-F,2025-09-01,2,2,2025-08-01
KF-0011-4-SS-BU-F,2025-10-01,2,2,2025-08-01
KF-0011-4-SS-BU-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-4-SS-BU-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-4-SS-PI-F,2025-09-01,1,1,2025-08-01
KF-0011-4-SS-PI-F,2025-10-01,1,1,2025-08-01
KF-0011-4-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-4-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-DRS-YE-F,2025-09-01,1,1,2025-08-01
KF-0011-DRS-YE-F,2025-10-01,1,1,2025-08-01
KF-0011-DRS-YE-F/CL,2025-09-01,0,0,2025-08-01
KF-0011-DRS-YE-F/CL,2025-10-01,0,0,2025-08-01
KF-0011-LL-YE-2XL,2025-09-01,0,0,2025-08-01
KF-0011-LL-YE-2XL,2025-10-01,0,0,2025-08-01
KF-0011-LL-YE-F,2025-09-01,0,0,2025-08-01
KF-0011-LL-YE-F,2025-10-01,0,0,2025-08-01
KF-0011-LL-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-LL-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-LL-YE-L,2025-09-01,1,1,2025-08-01
KF-0011-LL-YE-L,2025-10-01,1,1,2025-08-01
KF-0011-LL-YE-M,2025-09-01,0,0,2025-08-01
KF-0011-LL-YE-M,2025-10-01,0,0,2025-08-01
KF-0011-LL-YE-S,2025-09-01,0,0,2025-08-01
KF-0011-LL-YE-S,2025-10-01,0,0,2025-08-01
KF-0011-LL-YE-XL,2025-09-01,0,0,2025-08-01
KF-0011-LL-YE-XL,2025-10-01,0,0,2025-08-01
KF-0011-SL-YE-2XL,2025-09-01,0,0,2025-08-01
KF-0011-SL-YE-2XL,2025-10-01,0,0,2025-08-01
KF-0011-SL-YE-F,2025-09-01,1,1,2025-08-01
KF-0011-SL-YE-F,2025-10-01,1,1,2025-08-01
KF-0011-SL-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-SL-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-SL-YE-FF,2025-09-01,4,3,2025-08-01
KF-0011-SL-YE-FF,2025-10-01,3,3,2025-08-01
KF-0011-SL-YE-L,2025-09-01,1,1,2025-08-01
KF-0011-SL-YE-L,2025-10-01,1,1,2025-08-01
KF-0011-SL-YE-M,2025-09-01,0,0,2025-08-01
KF-0011-SL-YE-M,2025-10-01,0,0,2025-08-01
KF-0011-SL-YE-S,2025-09-01,1,1,2025-08-01
KF-0011-SL-YE-S,2025-10-01,1,1,2025-08-01
KF-0011-SL-YE-XL,2025-09-01,0,0,2025-08-01
KF-0011-SL-YE-XL,2025-10-01,0,0,2025-08-01
KF-0011-SS-YE-F,2025-09-01,9,14,2025-08-01
KF-0011-SS-YE-F,2025-10-01,7,14,2025-08-01
KF-0011-SS-YE-F/CL,2025-09-01,0,0,2025-08-01
KF-0011-SS-YE-F/CL,2025-10-01,0,0,2025-08-01
KF-0011-SS-YE-F/OLD,2025-09-01,0,0,2025-08-01
KF-0011-SS-YE-F/OLD,2025-10-01,0,0,2025-08-01
KF-0011-SS-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0011-SS-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0011-SS-YE-FF,2025-09-01,2,2,2025-08-01
KF-0011-SS-YE-FF,2025-10-01,2,2,2025-08-01
KF-0012-2-SL-BU-F,2025-09-01,0,0,2025-08-01
KF-0012-2-SL-BU-F,2025-10-01,0,0,2025-08-01
KF-0012-2-SL-BU-F/CL,2025-09-01,0,0,2025-08-01
KF-0012-2-SL-BU-F/CL,2025-10-01,0,0,2025-08-01
KF-0012-2-SL-PI-F,2025-09-01,1,1,2025-08-01
KF-0012-2-SL-PI-F,2025-10-01,1,1,2025-08-01
KF-0012-2-SL-PI-F/CL,2025-09-01,0,0,2025-08-01
KF-0012-2-SL-PI-F/CL,2025-10-01,0,0,2025-08-01
KF-0012-2-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0012-2-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0012-2-SS-BU-F,2025-09-01,4,3,2025-08-01
KF-0012-2-SS-BU-F,2025-10-01,3,3,2025-08-01
KF-0012-2-SS-BU-F/CL,2025-09-01,0,0,2025-08-01
KF-0012-2-SS-BU-F/CL,2025-10-01,0,0,2025-08-01
KF-0012-2-SS-BU-F/QC,2025-09-01,0,0,2025-08-01
KF-0012-2-SS-BU-F/QC,2025-10-01,0,0,2025-08-01
KF-0012-2-SS-PI-F,2025-09-01,3,4,2025-08-01
KF-0012-2-SS-PI-F,2025-10-01,4,4,2025-08-01
KF-0012-2-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0012-2-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0015-DRS-BU-F/QC,2025-09-01,0,0,2025-08-01
KF-0015-DRS-BU-F/QC,2025-10-01,0,0,2025-08-01
KF-0015-DRS-NV-F/QC,2025-09-01,0,0,2025-08-01
KF-0015-DRS-NV-F/QC,2025-10-01,0,0,2025-08-01
KF-0015-DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0015-DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0015-DRS-PP-F,2025-09-01,0,0,2025-08-01
KF-0015-DRS-PP-F,2025-10-01,0,0,2025-08-01
KF-0015-DRS-PP-F/QC,2025-09-01,0,0,2025-08-01
KF-0015-DRS-PP-F/QC,2025-10-01,0,0,2025-08-01
KF-0015-SL-BU-F,2025-09-01,0,0,2025-08-01
KF-0015-SL-BU-F,2025-10-01,0,0,2025-08-01
KF-0015-SS-PP-F,2025-09-01,0,0,2025-08-01
KF-0015-SS-PP-F,2025-10-01,0,0,2025-08-01
KF-0015-SS-PP-F/CL,2025-09-01,0,0,2025-08-01
KF-0015-SS-PP-F/CL,2025-10-01,0,0,2025-08-01
KF-0016-DRS-GE-F,2025-09-01,0,0,2025-08-01
KF-0016-DRS-GE-F,2025-10-01,0,0,2025-08-01
KF-0016-DRS-GE-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-DRS-GE-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-DRS-PP-F,2025-09-01,0,0,2025-08-01
KF-0016-DRS-PP-F,2025-10-01,0,0,2025-08-01
KF-0016-DRS-PP-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-DRS-PP-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-DRS-YE-F,2025-09-01,2,2,2025-08-01
KF-0016-DRS-YE-F,2025-10-01,2,2,2025-08-01
KF-0016-DRS-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-DRS-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-LL-GE-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-LL-GE-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-LL-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-LL-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-LL-PP-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-LL-PP-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-LL-YE-F,2025-09-01,0,0,2025-08-01
KF-0016-LL-YE-F,2025-10-01,0,0,2025-08-01
KF-0016-LL-YE-F/CL,2025-09-01,0,0,2025-08-01
KF-0016-LL-YE-F/CL,2025-10-01,0,0,2025-08-01
KF-0016-LL-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-LL-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-SL-GE-F,2025-09-01,0,0,2025-08-01
KF-0016-SL-GE-F,2025-10-01,0,0,2025-08-01
KF-0016-SL-GE-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-SL-GE-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-SL-PI-F,2025-09-01,0,0,2025-08-01
KF-0016-SL-PI-F,2025-10-01,0,0,2025-08-01
KF-0016-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-SL-PP-F,2025-09-01,0,0,2025-08-01
KF-0016-SL-PP-F,2025-10-01,0,0,2025-08-01
KF-0016-SL-PP-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-SL-PP-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-SL-YE-F,2025-09-01,0,0,2025-08-01
KF-0016-SL-YE-F,2025-10-01,0,0,2025-08-01
KF-0016-SL-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-SL-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-SS-GE-F,2025-09-01,0,0,2025-08-01
KF-0016-SS-GE-F,2025-10-01,0,0,2025-08-01
KF-0016-SS-GE-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-SS-GE-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-SS-PI-F,2025-09-01,0,0,2025-08-01
KF-0016-SS-PI-F,2025-10-01,0,0,2025-08-01
KF-0016-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-SS-PP-F,2025-09-01,0,0,2025-08-01
KF-0016-SS-PP-F,2025-10-01,0,0,2025-08-01
KF-0016-SS-PP-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-SS-PP-F/QC,2025-10-01,0,0,2025-08-01
KF-0016-SS-PP-F/QC (เสื้อเปื้อน),2025-09-01,0,0,2025-08-01
KF-0016-SS-PP-F/QC (เสื้อเปื้อน),2025-10-01,0,0,2025-08-01
KF-0016-SS-PP-F/QC (เสื้อเปื้อนหมึก),2025-09-01,0,0,2025-08-01
KF-0016-SS-PP-F/QC (เสื้อเปื้อนหมึก),2025-10-01,0,0,2025-08-01
KF-0016-SS-YE-F,2025-09-01,0,0,2025-08-01
KF-0016-SS-YE-F,2025-10-01,0,0,2025-08-01
KF-0016-SS-YE-F/QC,2025-09-01,0,0,2025-08-01
KF-0016-SS-YE-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-2-DRS-CR-F,2025-09-01,0,0,2025-08-01
KF-0021-2-DRS-CR-F,2025-10-01,0,0,2025-08-01
KF-0021-2-DRS-OR-F,2025-09-01,0,0,2025-08-01
KF-0021-2-DRS-OR-F,2025-10-01,0,0,2025-08-01
KF-0021-2-LL-CR-F,2025-09-01,3,4,2025-08-01
KF-0021-2-LL-CR-F,2025-10-01,4,4,2025-08-01
KF-0021-2-LL-OR-F,2025-09-01,1,1,2025-08-01
KF-0021-2-LL-OR-F,2025-10-01,1,1,2025-08-01
KF-0021-2-S/DRS-CR-F,2025-09-01,4,3,2025-08-01
KF-0021-2-S/DRS-CR-F,2025-10-01,3,3,2025-08-01
KF-0021-2-S/DRS-CR-F/CL,2025-09-01,0,0,2025-08-01
KF-0021-2-S/DRS-CR-F/CL,2025-10-01,0,0,2025-08-01
KF-0021-2-S/DRS-OR-F,2025-09-01,3,5,2025-08-01
KF-0021-2-S/DRS-OR-F,2025-10-01,4,5,2025-08-01
KF-0021-2-SL-CR-F,2025-09-01,0,0,2025-08-01
KF-0021-2-SL-CR-F,2025-10-01,0,0,2025-08-01
KF-0021-2-SL-OR-F,2025-09-01,0,0,2025-08-01
KF-0021-2-SL-OR-F,2025-10-01,0,0,2025-08-01
KF-0021-2-SL-OR-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-2-SL-OR-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-2-SS-CR-F,2025-09-01,9,12,2025-08-01
KF-0021-2-SS-CR-F,2025-10-01,7,12,2025-08-01
KF-0021-2-SS-CR-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-2-SS-CR-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-2-SS-OR-F,2025-09-01,8,7,2025-08-01
KF-0021-2-SS-OR-F,2025-10-01,8,7,2025-08-01
KF-0021-3-DRS-BR-F,2025-09-01,4,3,2025-08-01
KF-0021-3-DRS-BR-F,2025-10-01,3,3,2025-08-01
KF-0021-3-DRS-BR-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-3-DRS-BR-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-3-DRS-PI-F,2025-09-01,0,0,2025-08-01
KF-0021-3-DRS-PI-F,2025-10-01,0,0,2025-08-01
KF-0021-3-DRS-PI-F/CL,2025-09-01,0,0,2025-08-01
KF-0021-3-DRS-PI-F/CL,2025-10-01,0,0,2025-08-01
KF-0021-3-LL-CR-F,2025-09-01,0,0,2025-08-01
KF-0021-3-LL-CR-F,2025-10-01,0,0,2025-08-01
KF-0021-3-LL-PI-F,2025-09-01,0,0,2025-08-01
KF-0021-3-LL-PI-F,2025-10-01,0,0,2025-08-01
KF-0021-3-S/DRS-BR-F,2025-09-01,3,4,2025-08-01
KF-0021-3-S/DRS-BR-F,2025-10-01,4,4,2025-08-01
KF-0021-3-S/DRS-BR-F/CL,2025-09-01,0,0,2025-08-01
